iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
924,66,66,0,303,231,0,0,231,231,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXX,0,0,0

945,70,70,0,302,228,0,0,228,228,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXX,0,0,0
966,74,74,0,302,224,0,0,224,224,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXX,0,0,0
987,74,74,0,307,219,0,0,219,219,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXX,0,0,0
1008,74,74,0,314,212,0,0,212,212,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXX,0,0,0
1029,74,74,0,323,203,0,0,203,203,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXX,0,0,0

1050,75,75,0,328,197,0,0,197,197,0,GAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1071,77,77,0,330,193,0,0,193,193,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGXXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1092,80,80,0,331,189,0,0,189,189,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1113,81,81,0,332,187,0,0,187,187,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1134,83,83,0,331,186,0,0,186,186,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0

1155,85,85,0,330,185,0,0,185,185,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1176,87,87,0,328,185,0,0,185,185,0,GAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1197,92,92,0,327,181,0,0,181,181,0,GAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1218,96,96,0,325,179,0,0,179,179,0,GAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0
1239,102,102,0,323,175,0,0,175,175,0,GAAAAAAAAAAAAXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXX,0,0,0

1260,104,104,0,324,172,0,0,172,172,0,GAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXX,0,0,0
1281,105,105,0,324,171,0,0,171,171,0,GAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXX,0,0,0
1302,105,105,0,326,169,0,0,169,169,0,GAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXX,0,0,0
1323,108,108,0,325,167,0,0,167,167,0,GAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXX,0,0,0
1344,109,109,0,326,165,0,0,165,165,0,GAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXX,0,0,0

1365,114,114,0,322,164,0,0,164,164,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXX,0,0,0
1386,119,119,0,320,161,0,0,161,161,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1407,120,120,0,321,159,0,0,159,159,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1428,122,122,0,321,157,0,0,157,157,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1449,123,123,0,321,156,0,0,156,156,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0

1470,124,124,0,321,155,0,0,155,155,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1491,127,127,0,319,154,0,0,154,154,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1512,127,127,0,322,151,0,0,151,151,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAXXX,0,0,0
1533,129,129,0,321,150,0,0,150,150,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAXX,0,0,0
1554,131,131,0,319,150,0,0,150,150,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAXX,0,0,0

1575,132,132,0,319,149,0,0,149,149,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAXX,0,0,0
1596,137,137,0,317,146,0,0,146,146,0,GAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAX,0,0,0
1617,139,139,0,317,144,0,0,144,144,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAX,0,0,0
1638,139,139,0,318,143,0,0,143,143,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAX,0,0,0
1659,140,140,0,317,143,0,0,143,143,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0

1680,140,140,0,323,137,0,0,137,137,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
1701,140,140,0,324,136,0,0,136,136,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
1722,141,141,0,323,136,0,0,136,136,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
1743,141,141,0,323,136,0,0,136,136,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAAAAAAXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
1764,146,146,0,318,136,0,0,136,136,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0

1785,148,148,0,317,135,0,0,135,135,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
1806,149,149,0,317,134,0,0,134,134,0,GAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAAAAAA,0,0,0
