iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
924,77,77,0,261,262,0,0,262,262,0,XXXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0

945,77,77,0,265,258,0,0,258,258,0,XXXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAXXXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
966,82,82,0,264,254,0,0,254,254,0,XXXXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
987,85,85,0,263,252,0,0,252,252,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
1008,86,86,0,268,246,0,0,246,246,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
1029,86,86,0,269,245,0,0,245,245,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0

1050,87,87,0,273,240,0,0,240,240,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
1071,88,88,0,274,238,0,0,238,238,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAXXXXXXXXXXXXXXXXXXXX,0,0,0
1092,89,89,0,277,234,0,0,234,234,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXX,0,0,0
1113,96,96,0,273,231,0,0,231,231,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXX,0,0,0
1134,98,98,0,275,227,0,0,227,227,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAXXXXXXXXXXXXXXXXXXX,0,0,0

1155,104,104,0,274,222,0,0,222,222,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1176,105,105,0,274,221,0,0,221,221,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1197,105,105,0,278,217,0,0,217,217,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1218,105,105,0,282,213,0,0,213,213,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1239,108,108,0,281,211,0,0,211,211,0,XXXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0

1260,111,111,0,282,207,0,0,207,207,0,GXXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1281,112,112,0,283,205,0,0,205,205,0,GXXXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAXXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1302,115,115,0,281,204,0,0,204,204,0,GAAXXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1323,117,117,0,280,203,0,0,203,203,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1344,119,119,0,280,201,0,0,201,201,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0

1365,119,119,0,282,199,0,0,199,199,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1386,119,119,0,285,196,0,0,196,196,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1407,119,119,0,286,195,0,0,195,195,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1428,119,119,0,288,193,0,0,193,193,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1449,120,120,0,291,189,0,0,189,189,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0

1470,126,126,0,286,188,0,0,188,188,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1491,126,126,0,286,188,0,0,188,188,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAXXXXXXXXXXXXXXXXX,0,0,0
1512,127,127,0,287,186,0,0,186,186,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1533,128,128,0,286,186,0,0,186,186,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1554,129,129,0,289,182,0,0,182,182,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0

1575,129,129,0,290,181,0,0,181,181,0,GAAAXXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1596,130,130,0,290,180,0,0,180,180,0,GAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAXXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1617,132,132,0,290,178,0,0,178,178,0,GAAAAXXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1638,133,133,0,291,176,0,0,176,176,0,GAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1659,134,134,0,293,173,0,0,173,173,0,GAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0

1680,135,135,0,292,173,0,0,173,173,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1701,136,136,0,291,173,0,0,173,173,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1722,137,137,0,291,172,0,0,172,172,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1743,137,137,0,293,170,0,0,170,170,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAXXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1764,140,140,0,291,169,0,0,169,169,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0

1785,140,140,0,291,169,0,0,169,169,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
1806,141,141,0,291,168,0,0,168,168,0,GAAAAAAXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAAAAAAAAAAXXXXXXXGAAAAAAXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAXXXXXXGAAAAAAAAAAAAXXXXXXXXXGAAAAAAAAAAAAAXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAXXXXXXXXXXXXXXGAAAAAXXXXXXXXXXXXXXXXGAAAAAAAAAAAAAAAAXXXXXGAAAAAAAAAAAAAAAAAXXXXGAAAAAXXXXXXXXXXXXXXXX,0,0,0
